167 1708453353 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453354 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453355 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453356 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453357 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453358 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453359 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453360 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453361 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453362 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453363 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453364 2,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453365 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453366 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453367 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453368 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453369 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453370 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453371 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453372 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453373 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453374 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453375 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453376 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453377 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453378 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453379 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453380 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453381 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453382 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453383 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453384 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453385 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453386 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453387 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453388 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453389 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453390 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453391 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453392 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453393 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453394 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453395 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453396 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453397 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453398 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453399 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453400 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453401 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453402 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453403 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453404 3,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453405 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453406 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453407 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453408 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453409 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453410 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453411 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453412 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453413 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453414 0,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453415 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453416 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453417 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453418 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453419 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453420 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453421 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453422 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453423 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453424 1,000000 -1,000000 -101,000000 0,000000 0,000000
167 1708453425 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453426 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453427 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453428 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453429 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453430 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453431 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453432 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453433 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453434 0,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453435 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453436 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453437 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453438 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453439 1,200000 -1,000000 -101,000000 0,000000 0,000000
167 1708453440 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453441 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453442 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453443 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453444 0,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453445 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453446 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453447 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453448 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453449 2,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453450 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453451 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453452 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453453 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453454 1,600000 -1,000000 -101,000000 0,000000 0,000000
167 1708453455 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453456 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453457 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453458 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453459 1,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453460 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453461 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453462 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453463 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453464 0,400000 -1,000000 -101,000000 0,000000 0,000000
167 1708453465 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453466 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453467 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453468 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453469 1,800000 -1,000000 -101,000000 0,000000 0,000000
167 1708453470 1,400000 -1,000000 -101,000000 0,000000 0,000000
