200 1708452809 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452810 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452811 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452812 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452813 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452814 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452815 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452816 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452817 1,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452813 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452814 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452815 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452816 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452817 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452818 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452819 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452820 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452821 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452822 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452818 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452819 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452820 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452821 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452822 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452823 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452824 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452825 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452826 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452827 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452823 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452824 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452825 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452826 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452827 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452828 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452829 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452830 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452831 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452832 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452828 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452829 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452830 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452831 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452832 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452833 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452834 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452835 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452836 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452837 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452838 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452839 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452840 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452841 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452842 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452833 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452834 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452835 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452836 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452837 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452838 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452839 3,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452840 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452841 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452842 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452843 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452844 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452845 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452846 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452847 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452843 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452844 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452845 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452846 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452847 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452848 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452849 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452850 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452851 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452852 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452848 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452849 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452850 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452851 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452852 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452853 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452854 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452853 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452854 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452855 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452856 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452857 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452858 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452859 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452865 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452866 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452867 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452865 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452866 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452867 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452868 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452869 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452870 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452871 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452872 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452868 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452869 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452870 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452871 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452872 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452873 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452874 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452875 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452876 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452877 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452873 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452874 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452875 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452876 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452877 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452878 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452879 1,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452880 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452881 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452882 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452878 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452879 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452880 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452881 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452882 1,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452883 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452884 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452885 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452886 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452887 3,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452883 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452884 1,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452885 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452886 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452887 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452888 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452889 3,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452890 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452891 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452892 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452888 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452889 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452890 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452891 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452892 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452893 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452894 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452893 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452894 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452900 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452901 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452902 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452903 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452904 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452905 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452906 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452907 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452900 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452901 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452902 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452903 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452904 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452905 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452906 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452907 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452908 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452909 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452910 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452911 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452912 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452908 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452909 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452910 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452911 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452912 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452913 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452914 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452915 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452916 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452917 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452913 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452914 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452915 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452916 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452917 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452918 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452919 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452920 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452921 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452922 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452923 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452924 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452925 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452926 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452927 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452918 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452919 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452920 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452921 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452922 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452923 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452924 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452925 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452926 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452927 0,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452928 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452929 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452930 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452931 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452932 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452928 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452929 0,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452930 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452931 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452932 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452933 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452934 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452933 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452934 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452935 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452936 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452937 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452940 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452941 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452942 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452938 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452939 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452940 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452941 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452942 2,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452943 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452944 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452945 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452946 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452947 3,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452943 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452944 2,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452945 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452946 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452947 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452948 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452949 2,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452950 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452951 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452952 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452948 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452949 3,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452950 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452951 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452952 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452953 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452954 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452955 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452956 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452957 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452953 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452954 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452955 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452956 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452957 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452958 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452959 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452958 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452959 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452965 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452966 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452967 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452965 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452966 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452967 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452968 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452969 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452970 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452971 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452972 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452968 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452969 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452970 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452971 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452972 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452973 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452974 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452975 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452976 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452977 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452973 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452974 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452975 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452976 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452977 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452978 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708452979 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708452978 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452979 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452985 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452986 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452987 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452985 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452986 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452987 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452988 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452989 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708452990 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452991 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452992 3,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452988 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452989 1,600000 -1,000000 -101,000000 0,000000 0,000000
200 1708452990 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452991 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452992 2,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452993 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452994 3,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708452995 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452996 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452997 1,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452993 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452994 2,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708452995 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452996 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452997 2,400000 -1,000000 -101,000000 0,000000 0,000000
186 1708452998 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708452999 1,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453000 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453001 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453002 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708452998 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708452999 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453000 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453001 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453002 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453003 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453004 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453005 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453006 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453007 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453003 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453004 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453005 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453006 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453007 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453008 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453009 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453010 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453011 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453012 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453008 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453009 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453015 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453016 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453017 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453013 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453014 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453015 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453016 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453017 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453018 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453019 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453020 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453021 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453022 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453018 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453019 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453020 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453021 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453022 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453023 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453024 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453025 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453026 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453027 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453023 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453024 2,000000 -1,000000 -101,000000 0,000000 0,000000
200 1708453025 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453026 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453027 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453028 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453029 2,000000 -1,000000 -101,000000 0,000000 0,000000
186 1708453030 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453031 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453032 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453028 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453029 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453030 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453031 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453032 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453033 1,200000 -1,000000 -101,000000 0,000000 0,000000
186 1708453034 1,200000 -1,000000 -101,000000 0,000000 0,000000
200 1708453033 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453034 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453035 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453036 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453037 0,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453040 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453041 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453042 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453043 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453044 1,600000 -1,000000 -101,000000 0,000000 0,000000
186 1708453045 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453046 3,800000 -1,000000 -101,000000 0,000000 0,000000
186 1708453047 3,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453038 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453039 0,800000 -1,000000 -101,000000 0,000000 0,000000
200 1708453040 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453041 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453042 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453043 2,400000 -1,000000 -101,000000 0,000000 0,000000
200 1708453044 2,400000 -1,000000 -101,000000 0,000000 0,000000
