190 1708453448 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453449 6,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453450 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453451 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453452 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453453 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453454 8,400000 -1,000000 -101,000000 0,000000 0,000000
190 1708453455 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453456 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453457 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453458 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453459 6,000000 -1,000000 -101,000000 0,000000 0,000000
190 1708453465 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453466 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453467 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453468 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453469 5,800000 -1,000000 -101,000000 0,000000 0,000000
190 1708453470 7,200000 -1,000000 -101,000000 0,000000 0,000000
