230 1708453145 0,099728 0,200000 0,099728 0,099728 0,001989
175 1708453145 0,098985 0,200000 0,098985 0,098985 0,001960
236 1708453145 9,347482 0,200000 9,347482 9,347482 17,475086
209 1708453145 9,347520 0,200000 9,347520 9,347520 17,475226
184 1708453145 6,579474 0,400000 5,077118 8,081831 18,218624
181 1708453146 0,028881 0,200000 0,028881 0,028881 0,000167
178 1708453146 0,077163 0,200000 0,077163 0,077163 0,001191
233 1708453146 0,069695 0,200000 0,069695 0,069695 0,000971
212 1708453146 4,047733 0,200000 4,047733 4,047733 3,276828
230 1708453146 0,099728 0,200000 0,099728 0,099728 0,001989
175 1708453146 0,098985 0,200000 0,098985 0,098985 0,001960
236 1708453146 9,347482 0,200000 9,347482 9,347482 17,475086
209 1708453146 9,347520 0,200000 9,347520 9,347520 17,475226
184 1708453146 6,579474 0,400000 5,077118 8,081831 18,218624
175 1708453147 0,098985 0,200000 0,098985 0,098985 0,001960
178 1708453147 0,077163 0,200000 0,077163 0,077163 0,001191
181 1708453147 0,028881 0,200000 0,028881 0,028881 0,000167
184 1708453147 6,579474 0,400000 5,077118 8,081831 18,218624
233 1708453147 0,069695 0,200000 0,069695 0,069695 0,000971
212 1708453147 4,047733 0,200000 4,047733 4,047733 3,276828
230 1708453147 0,099728 0,200000 0,099728 0,099728 0,001989
236 1708453147 9,347482 0,200000 9,347482 9,347482 17,475086
209 1708453147 9,347520 0,200000 9,347520 9,347520 17,475226
181 1708453148 0,028881 0,200000 0,028881 0,028881 0,000167
178 1708453148 0,077163 0,200000 0,077163 0,077163 0,001191
233 1708453148 0,069695 0,200000 0,069695 0,069695 0,000971
212 1708453148 4,047733 0,200000 4,047733 4,047733 3,276828
230 1708453148 0,099728 0,200000 0,099728 0,099728 0,001989
175 1708453148 0,098985 0,200000 0,098985 0,098985 0,001960
236 1708453148 9,347482 0,200000 9,347482 9,347482 17,475086
209 1708453148 9,347520 0,200000 9,347520 9,347520 17,475226
184 1708453148 6,579474 0,400000 5,077118 8,081831 18,218624
181 1708453149 0,028881 0,200000 0,028881 0,028881 0,000167
178 1708453149 0,077163 0,200000 0,077163 0,077163 0,001191
233 1708453149 0,069695 0,200000 0,069695 0,069695 0,000971
212 1708453149 4,047733 0,200000 4,047733 4,047733 3,276828
230 1708453149 0,099728 0,200000 0,099728 0,099728 0,001989
175 1708453149 0,098985 0,200000 0,098985 0,098985 0,001960
236 1708453149 9,347482 0,200000 9,347482 9,347482 17,475086
209 1708453149 9,347520 0,200000 9,347520 9,347520 17,475226
184 1708453149 6,579474 0,400000 5,077118 8,081831 18,218624
199 1708453150 4,035811 0,200000 4,035811 4,035811 3,257554
169 1708453150 0,053920 0,200000 0,053920 0,053920 0,000581
199 1708453151 4,035811 0,200000 4,035811 4,035811 3,257554
169 1708453151 0,053920 0,200000 0,053920 0,053920 0,000581
199 1708453152 4,035811 0,200000 4,035811 4,035811 3,257554
169 1708453152 0,053920 0,200000 0,053920 0,053920 0,000581
199 1708453153 4,035811 0,200000 4,035811 4,035811 3,257554
169 1708453153 0,053920 0,200000 0,053920 0,053920 0,000581
199 1708453154 4,035811 0,200000 4,035811 4,035811 3,257554
169 1708453154 0,053920 0,200000 0,053920 0,053920 0,000581
218 1708453155 16,429590 0,200000 16,429590 16,429590 53,986285
218 1708453156 16,429590 0,200000 16,429590 16,429590 53,986285
181 1708453155 0,031883 0,200000 0,031883 0,031883 0,000203
181 1708453156 0,031883 0,200000 0,031883 0,031883 0,000203
169 1708453155 0,052064 0,400000 0,050940 0,053188 0,001085
169 1708453156 0,052064 0,400000 0,050940 0,053188 0,001085
178 1708453155 0,079448 0,200000 0,079448 0,079448 0,001262
178 1708453156 0,079448 0,200000 0,079448 0,079448 0,001262
215 1708453155 4,052485 0,200000 4,052485 4,052485 3,284527
215 1708453156 4,052485 0,200000 4,052485 4,052485 3,284527
175 1708453155 0,098961 0,200000 0,098961 0,098961 0,001959
175 1708453156 0,098961 0,200000 0,098961 0,098961 0,001959
209 1708453155 16,429629 0,200000 16,429629 16,429629 53,986541
209 1708453156 16,429629 0,200000 16,429629 16,429629 53,986541
184 1708453155 8,076572 0,200000 8,076572 8,076572 13,046203
184 1708453156 8,076572 0,200000 8,076572 8,076572 13,046203
218 1708453157 16,429590 0,200000 16,429590 16,429590 53,986285
181 1708453157 0,031883 0,200000 0,031883 0,031883 0,000203
169 1708453157 0,052064 0,400000 0,050940 0,053188 0,001085
178 1708453157 0,079448 0,200000 0,079448 0,079448 0,001262
215 1708453157 4,052485 0,200000 4,052485 4,052485 3,284527
175 1708453157 0,098961 0,200000 0,098961 0,098961 0,001959
209 1708453157 16,429629 0,200000 16,429629 16,429629 53,986541
184 1708453157 8,076572 0,200000 8,076572 8,076572 13,046203
218 1708453158 16,429590 0,200000 16,429590 16,429590 53,986285
181 1708453158 0,031883 0,200000 0,031883 0,031883 0,000203
169 1708453158 0,052064 0,400000 0,050940 0,053188 0,001085
178 1708453158 0,079448 0,200000 0,079448 0,079448 0,001262
215 1708453158 4,052485 0,200000 4,052485 4,052485 3,284527
175 1708453158 0,098961 0,200000 0,098961 0,098961 0,001959
209 1708453158 16,429629 0,200000 16,429629 16,429629 53,986541
184 1708453158 8,076572 0,200000 8,076572 8,076572 13,046203
218 1708453159 16,429590 0,200000 16,429590 16,429590 53,986285
181 1708453159 0,031883 0,200000 0,031883 0,031883 0,000203
169 1708453159 0,052064 0,400000 0,050940 0,053188 0,001085
178 1708453159 0,079448 0,200000 0,079448 0,079448 0,001262
215 1708453159 4,052485 0,200000 4,052485 4,052485 3,284527
175 1708453159 0,098961 0,200000 0,098961 0,098961 0,001959
209 1708453159 16,429629 0,200000 16,429629 16,429629 53,986541
184 1708453159 8,076572 0,200000 8,076572 8,076572 13,046203
206 1708453160 4,032020 0,200000 4,032020 4,032020 3,251437
169 1708453160 0,055757 0,200000 0,055757 0,055757 0,000622
203 1708453160 12,391374 0,200000 12,391374 12,391374 30,709228
212 1708453160 4,050413 0,200000 4,050413 4,050413 3,281169
230 1708453160 0,270983 0,200000 0,270983 0,270983 0,014686
209 1708453160 12,391415 0,200000 12,391415 12,391415 30,709431
184 1708453160 8,084019 0,200000 8,084019 8,084019 13,070273
206 1708453161 4,032020 0,200000 4,032020 4,032020 3,251437
169 1708453161 0,055757 0,200000 0,055757 0,055757 0,000622
203 1708453161 12,391374 0,200000 12,391374 12,391374 30,709228
212 1708453161 4,050413 0,200000 4,050413 4,050413 3,281169
230 1708453161 0,270983 0,200000 0,270983 0,270983 0,014686
209 1708453161 12,391415 0,200000 12,391415 12,391415 30,709431
184 1708453161 8,084019 0,200000 8,084019 8,084019 13,070273
206 1708453162 4,032020 0,200000 4,032020 4,032020 3,251437
169 1708453162 0,055757 0,200000 0,055757 0,055757 0,000622
203 1708453162 12,391374 0,200000 12,391374 12,391374 30,709228
212 1708453162 4,050413 0,200000 4,050413 4,050413 3,281169
230 1708453162 0,270983 0,200000 0,270983 0,270983 0,014686
209 1708453162 12,391415 0,200000 12,391415 12,391415 30,709431
184 1708453162 8,084019 0,200000 8,084019 8,084019 13,070273
206 1708453163 4,032020 0,200000 4,032020 4,032020 3,251437
169 1708453163 0,055757 0,200000 0,055757 0,055757 0,000622
203 1708453163 12,391374 0,200000 12,391374 12,391374 30,709228
212 1708453163 4,050413 0,200000 4,050413 4,050413 3,281169
230 1708453163 0,270983 0,200000 0,270983 0,270983 0,014686
209 1708453163 12,391415 0,200000 12,391415 12,391415 30,709431
184 1708453163 8,084019 0,200000 8,084019 8,084019 13,070273
206 1708453164 4,032020 0,200000 4,032020 4,032020 3,251437
169 1708453164 0,055757 0,200000 0,055757 0,055757 0,000622
203 1708453164 12,391374 0,200000 12,391374 12,391374 30,709228
212 1708453164 4,050413 0,200000 4,050413 4,050413 3,281169
230 1708453164 0,270983 0,200000 0,270983 0,270983 0,014686
209 1708453164 12,391415 0,200000 12,391415 12,391415 30,709431
184 1708453164 8,084019 0,200000 8,084019 8,084019 13,070273
181 1708453165 0,028804 0,200000 0,028804 0,028804 0,000166
178 1708453165 0,077135 0,200000 0,077135 0,077135 0,001190
212 1708453165 4,055266 0,200000 4,055266 4,055266 3,289037
175 1708453165 0,094944 0,200000 0,094944 0,094944 0,001803
239 1708453165 12,461385 0,200000 12,461385 12,461385 31,057226
209 1708453165 12,461463 0,200000 12,461463 12,461463 31,057614
184 1708453165 8,085183 0,200000 8,085183 8,085183 13,074037
181 1708453166 0,028804 0,200000 0,028804 0,028804 0,000166
178 1708453166 0,077135 0,200000 0,077135 0,077135 0,001190
212 1708453166 4,055266 0,200000 4,055266 4,055266 3,289037
175 1708453166 0,094944 0,200000 0,094944 0,094944 0,001803
239 1708453166 12,461385 0,200000 12,461385 12,461385 31,057226
209 1708453166 12,461463 0,200000 12,461463 12,461463 31,057614
184 1708453166 8,085183 0,200000 8,085183 8,085183 13,074037
181 1708453167 0,028804 0,200000 0,028804 0,028804 0,000166
178 1708453167 0,077135 0,200000 0,077135 0,077135 0,001190
212 1708453167 4,055266 0,200000 4,055266 4,055266 3,289037
175 1708453167 0,094944 0,200000 0,094944 0,094944 0,001803
239 1708453167 12,461385 0,200000 12,461385 12,461385 31,057226
209 1708453167 12,461463 0,200000 12,461463 12,461463 31,057614
184 1708453167 8,085183 0,200000 8,085183 8,085183 13,074037
181 1708453168 0,028804 0,200000 0,028804 0,028804 0,000166
178 1708453168 0,077135 0,200000 0,077135 0,077135 0,001190
212 1708453168 4,055266 0,200000 4,055266 4,055266 3,289037
175 1708453168 0,094944 0,200000 0,094944 0,094944 0,001803
239 1708453168 12,461385 0,200000 12,461385 12,461385 31,057226
209 1708453168 12,461463 0,200000 12,461463 12,461463 31,057614
184 1708453168 8,085183 0,200000 8,085183 8,085183 13,074037
181 1708453169 0,028804 0,200000 0,028804 0,028804 0,000166
178 1708453169 0,077135 0,200000 0,077135 0,077135 0,001190
212 1708453169 4,055266 0,200000 4,055266 4,055266 3,289037
175 1708453169 0,094944 0,200000 0,094944 0,094944 0,001803
239 1708453169 12,461385 0,200000 12,461385 12,461385 31,057226
209 1708453169 12,461463 0,200000 12,461463 12,461463 31,057614
184 1708453169 8,085183 0,200000 8,085183 8,085183 13,074037
199 1708453170 4,029730 0,200000 4,029730 4,029730 3,247745
227 1708453170 9,030573 0,200000 9,030573 9,030573 16,310250
221 1708453170 13,330395 0,200000 13,330395 13,330395 35,539886
224 1708453170 0,143459 0,200000 0,143459 0,143459 0,004116
230 1708453170 0,070873 0,200000 0,070873 0,070873 0,001005
209 1708453170 13,330556 0,200000 13,330556 13,330556 35,540744
199 1708453171 4,029730 0,200000 4,029730 4,029730 3,247745
227 1708453171 9,030573 0,200000 9,030573 9,030573 16,310250
221 1708453171 13,330395 0,200000 13,330395 13,330395 35,539886
224 1708453171 0,143459 0,200000 0,143459 0,143459 0,004116
230 1708453171 0,070873 0,200000 0,070873 0,070873 0,001005
209 1708453171 13,330556 0,200000 13,330556 13,330556 35,540744
199 1708453172 4,029730 0,200000 4,029730 4,029730 3,247745
230 1708453172 0,070873 0,200000 0,070873 0,070873 0,001005
227 1708453172 9,030573 0,200000 9,030573 9,030573 16,310250
221 1708453172 13,330395 0,200000 13,330395 13,330395 35,539886
224 1708453172 0,143459 0,200000 0,143459 0,143459 0,004116
209 1708453172 13,330556 0,200000 13,330556 13,330556 35,540744
199 1708453173 4,029730 0,200000 4,029730 4,029730 3,247745
227 1708453173 9,030573 0,200000 9,030573 9,030573 16,310250
221 1708453173 13,330395 0,200000 13,330395 13,330395 35,539886
224 1708453173 0,143459 0,200000 0,143459 0,143459 0,004116
230 1708453173 0,070873 0,200000 0,070873 0,070873 0,001005
209 1708453173 13,330556 0,200000 13,330556 13,330556 35,540744
199 1708453174 4,029730 0,200000 4,029730 4,029730 3,247745
227 1708453174 9,030573 0,200000 9,030573 9,030573 16,310250
221 1708453174 13,330395 0,200000 13,330395 13,330395 35,539886
224 1708453174 0,143459 0,200000 0,143459 0,143459 0,004116
230 1708453174 0,070873 0,200000 0,070873 0,070873 0,001005
209 1708453174 13,330556 0,200000 13,330556 13,330556 35,540744
218 1708453175 16,428786 0,200000 16,428786 16,428786 53,981004
169 1708453175 0,052177 0,200000 0,052177 0,052177 0,000544
215 1708453175 4,057034 0,200000 4,057034 4,057034 3,291905
209 1708453175 16,428821 0,200000 16,428821 16,428821 53,981234
218 1708453176 16,428786 0,200000 16,428786 16,428786 53,981004
169 1708453176 0,052177 0,200000 0,052177 0,052177 0,000544
215 1708453176 4,057034 0,200000 4,057034 4,057034 3,291905
209 1708453176 16,428821 0,200000 16,428821 16,428821 53,981234
169 1708453177 0,052177 0,200000 0,052177 0,052177 0,000544
209 1708453177 16,428821 0,200000 16,428821 16,428821 53,981234
215 1708453177 4,057034 0,200000 4,057034 4,057034 3,291905
218 1708453177 16,428786 0,200000 16,428786 16,428786 53,981004
218 1708453178 16,428786 0,200000 16,428786 16,428786 53,981004
169 1708453178 0,052177 0,200000 0,052177 0,052177 0,000544
215 1708453178 4,057034 0,200000 4,057034 4,057034 3,291905
209 1708453178 16,428821 0,200000 16,428821 16,428821 53,981234
218 1708453179 16,428786 0,200000 16,428786 16,428786 53,981004
169 1708453179 0,052177 0,200000 0,052177 0,052177 0,000544
215 1708453179 4,057034 0,200000 4,057034 4,057034 3,291905
209 1708453179 16,428821 0,200000 16,428821 16,428821 53,981234
181 1708453180 0,028593 0,200000 0,028593 0,028593 0,000164
169 1708453180 0,053869 0,200000 0,053869 0,053869 0,000580
178 1708453180 0,077349 0,200000 0,077349 0,077349 0,001197
175 1708453180 0,100949 0,200000 0,100949 0,100949 0,002038
184 1708453180 8,076919 0,200000 8,076919 8,076919 13,047323
181 1708453181 0,028593 0,200000 0,028593 0,028593 0,000164
169 1708453181 0,053869 0,200000 0,053869 0,053869 0,000580
178 1708453181 0,077349 0,200000 0,077349 0,077349 0,001197
175 1708453181 0,100949 0,200000 0,100949 0,100949 0,002038
184 1708453181 8,076919 0,200000 8,076919 8,076919 13,047323
169 1708453182 0,053869 0,200000 0,053869 0,053869 0,000580
175 1708453182 0,100949 0,200000 0,100949 0,100949 0,002038
178 1708453182 0,077349 0,200000 0,077349 0,077349 0,001197
181 1708453182 0,028593 0,200000 0,028593 0,028593 0,000164
184 1708453182 8,076919 0,200000 8,076919 8,076919 13,047323
181 1708453183 0,028593 0,200000 0,028593 0,028593 0,000164
169 1708453183 0,053869 0,200000 0,053869 0,053869 0,000580
178 1708453183 0,077349 0,200000 0,077349 0,077349 0,001197
175 1708453183 0,100949 0,200000 0,100949 0,100949 0,002038
184 1708453183 8,076919 0,200000 8,076919 8,076919 13,047323
181 1708453184 0,028593 0,200000 0,028593 0,028593 0,000164
169 1708453184 0,053869 0,200000 0,053869 0,053869 0,000580
178 1708453184 0,077349 0,200000 0,077349 0,077349 0,001197
175 1708453184 0,100949 0,200000 0,100949 0,100949 0,002038
184 1708453184 8,076919 0,200000 8,076919 8,076919 13,047323
199 1708453185 4,029870 0,200000 4,029870 4,029870 3,247970
242 1708453185 8,503916 0,200000 8,503916 8,503916 14,463316
230 1708453185 0,274190 0,200000 0,274190 0,274190 0,015036
175 1708453185 0,098614 0,200000 0,098614 0,098614 0,001945
209 1708453185 8,503991 0,200000 8,503991 8,503991 14,463571
184 1708453185 8,077030 0,200000 8,077030 8,077030 13,047683
199 1708453186 4,029870 0,200000 4,029870 4,029870 3,247970
242 1708453186 8,503916 0,200000 8,503916 8,503916 14,463316
230 1708453186 0,274190 0,200000 0,274190 0,274190 0,015036
175 1708453186 0,098614 0,200000 0,098614 0,098614 0,001945
209 1708453186 8,503991 0,200000 8,503991 8,503991 14,463571
184 1708453186 8,077030 0,200000 8,077030 8,077030 13,047683
199 1708453187 4,029870 0,200000 4,029870 4,029870 3,247970
209 1708453187 8,503991 0,200000 8,503991 8,503991 14,463571
230 1708453187 0,274190 0,200000 0,274190 0,274190 0,015036
184 1708453187 8,077030 0,200000 8,077030 8,077030 13,047683
242 1708453187 8,503916 0,200000 8,503916 8,503916 14,463316
175 1708453187 0,098614 0,200000 0,098614 0,098614 0,001945
199 1708453188 4,029870 0,200000 4,029870 4,029870 3,247970
242 1708453188 8,503916 0,200000 8,503916 8,503916 14,463316
230 1708453188 0,274190 0,200000 0,274190 0,274190 0,015036
175 1708453188 0,098614 0,200000 0,098614 0,098614 0,001945
209 1708453188 8,503991 0,200000 8,503991 8,503991 14,463571
184 1708453188 8,077030 0,200000 8,077030 8,077030 13,047683
199 1708453189 4,029870 0,200000 4,029870 4,029870 3,247970
242 1708453189 8,503916 0,200000 8,503916 8,503916 14,463316
230 1708453189 0,274190 0,200000 0,274190 0,274190 0,015036
175 1708453189 0,098614 0,200000 0,098614 0,098614 0,001945
209 1708453189 8,503991 0,200000 8,503991 8,503991 14,463571
184 1708453189 8,077030 0,200000 8,077030 8,077030 13,047683
218 1708453190 16,421823 0,200000 16,421823 16,421823 53,935251
169 1708453190 0,056887 0,200000 0,056887 0,056887 0,000647
215 1708453190 4,055853 0,200000 4,055853 4,055853 3,289989
209 1708453190 16,421863 0,200000 16,421863 16,421863 53,935514
218 1708453191 16,421823 0,200000 16,421823 16,421823 53,935251
169 1708453191 0,056887 0,200000 0,056887 0,056887 0,000647
215 1708453191 4,055853 0,200000 4,055853 4,055853 3,289989
209 1708453191 16,421863 0,200000 16,421863 16,421863 53,935514
169 1708453192 0,056887 0,200000 0,056887 0,056887 0,000647
209 1708453192 16,421863 0,200000 16,421863 16,421863 53,935514
215 1708453192 4,055853 0,200000 4,055853 4,055853 3,289989
218 1708453192 16,421823 0,200000 16,421823 16,421823 53,935251
218 1708453193 16,421823 0,200000 16,421823 16,421823 53,935251
169 1708453193 0,056887 0,200000 0,056887 0,056887 0,000647
215 1708453193 4,055853 0,200000 4,055853 4,055853 3,289989
209 1708453193 16,421863 0,200000 16,421863 16,421863 53,935514
218 1708453194 16,421823 0,200000 16,421823 16,421823 53,935251
169 1708453194 0,056887 0,200000 0,056887 0,056887 0,000647
215 1708453194 4,055853 0,200000 4,055853 4,055853 3,289989
209 1708453194 16,421863 0,200000 16,421863 16,421863 53,935514
233 1708453195 0,033803 0,200000 0,033803 0,033803 0,000229
230 1708453195 0,097920 0,200000 0,097920 0,097920 0,001918
184 1708453195 5,076379 0,200000 5,076379 5,076379 5,153924
233 1708453196 0,033803 0,200000 0,033803 0,033803 0,000229
230 1708453196 0,097920 0,200000 0,097920 0,097920 0,001918
184 1708453196 5,076379 0,200000 5,076379 5,076379 5,153924
230 1708453197 0,097920 0,200000 0,097920 0,097920 0,001918
184 1708453197 5,076379 0,200000 5,076379 5,076379 5,153924
233 1708453197 0,033803 0,200000 0,033803 0,033803 0,000229
233 1708453198 0,033803 0,200000 0,033803 0,033803 0,000229
230 1708453198 0,097920 0,200000 0,097920 0,097920 0,001918
184 1708453198 5,076379 0,200000 5,076379 5,076379 5,153924
233 1708453199 0,033803 0,200000 0,033803 0,033803 0,000229
230 1708453199 0,097920 0,200000 0,097920 0,097920 0,001918
184 1708453199 5,076379 0,200000 5,076379 5,076379 5,153924
169 1708453200 0,054113 0,600000 0,051719 0,058742 0,001763
212 1708453200 4,054328 0,200000 4,054328 4,054328 3,287515
236 1708453200 9,319407 0,200000 9,319407 9,319407 17,370271
209 1708453200 9,319443 0,200000 9,319443 9,319443 17,370402
169 1708453201 0,054113 0,600000 0,051719 0,058742 0,001763
212 1708453201 4,054328 0,200000 4,054328 4,054328 3,287515
236 1708453201 9,319407 0,200000 9,319407 9,319407 17,370271
209 1708453201 9,319443 0,200000 9,319443 9,319443 17,370402
169 1708453202 0,054113 0,600000 0,051719 0,058742 0,001763
212 1708453202 4,054328 0,200000 4,054328 4,054328 3,287515
236 1708453202 9,319407 0,200000 9,319407 9,319407 17,370271
209 1708453202 9,319443 0,200000 9,319443 9,319443 17,370402
169 1708453203 0,054113 0,600000 0,051719 0,058742 0,001763
212 1708453203 4,054328 0,200000 4,054328 4,054328 3,287515
236 1708453203 9,319407 0,200000 9,319407 9,319407 17,370271
209 1708453203 9,319443 0,200000 9,319443 9,319443 17,370402
169 1708453204 0,054113 0,600000 0,051719 0,058742 0,001763
212 1708453204 4,054328 0,200000 4,054328 4,054328 3,287515
236 1708453204 9,319407 0,200000 9,319407 9,319407 17,370271
209 1708453204 9,319443 0,200000 9,319443 9,319443 17,370402
206 1708453205 4,033036 0,200000 4,033036 4,033036 3,253075
181 1708453205 0,028738 0,400000 0,028674 0,028803 0,000330
178 1708453205 0,081019 0,400000 0,079147 0,082891 0,002627
175 1708453205 0,098936 0,400000 0,097893 0,099978 0,003916
184 1708453205 8,093674 0,400000 8,076746 8,110602 26,203140
206 1708453206 4,033036 0,200000 4,033036 4,033036 3,253075
181 1708453206 0,028738 0,400000 0,028674 0,028803 0,000330
178 1708453206 0,081019 0,400000 0,079147 0,082891 0,002627
175 1708453206 0,098936 0,400000 0,097893 0,099978 0,003916
184 1708453206 8,093674 0,400000 8,076746 8,110602 26,203140
175 1708453207 0,098936 0,400000 0,097893 0,099978 0,003916
178 1708453207 0,081019 0,400000 0,079147 0,082891 0,002627
181 1708453207 0,028738 0,400000 0,028674 0,028803 0,000330
184 1708453207 8,093674 0,400000 8,076746 8,110602 26,203140
206 1708453207 4,033036 0,200000 4,033036 4,033036 3,253075
206 1708453208 4,033036 0,200000 4,033036 4,033036 3,253075
181 1708453208 0,028738 0,400000 0,028674 0,028803 0,000330
178 1708453208 0,081019 0,400000 0,079147 0,082891 0,002627
175 1708453208 0,098936 0,400000 0,097893 0,099978 0,003916
184 1708453208 8,093674 0,400000 8,076746 8,110602 26,203140
206 1708453209 4,033036 0,200000 4,033036 4,033036 3,253075
181 1708453209 0,028738 0,400000 0,028674 0,028803 0,000330
178 1708453209 0,081019 0,400000 0,079147 0,082891 0,002627
175 1708453209 0,098936 0,400000 0,097893 0,099978 0,003916
184 1708453209 8,093674 0,400000 8,076746 8,110602 26,203140
199 1708453210 4,035457 0,200000 4,035457 4,035457 3,256982
203 1708453210 12,388596 0,200000 12,388596 12,388596 30,695464
212 1708453210 4,052242 0,200000 4,052242 4,052242 3,284133
209 1708453210 12,388632 0,200000 12,388632 12,388632 30,695641
199 1708453211 4,035457 0,200000 4,035457 4,035457 3,256982
203 1708453211 12,388596 0,200000 12,388596 12,388596 30,695464
212 1708453211 4,052242 0,200000 4,052242 4,052242 3,284133
209 1708453211 12,388632 0,200000 12,388632 12,388632 30,695641
199 1708453212 4,035457 0,200000 4,035457 4,035457 3,256982
203 1708453212 12,388596 0,200000 12,388596 12,388596 30,695464
212 1708453212 4,052242 0,200000 4,052242 4,052242 3,284133
209 1708453212 12,388632 0,200000 12,388632 12,388632 30,695641
199 1708453213 4,035457 0,200000 4,035457 4,035457 3,256982
203 1708453213 12,388596 0,200000 12,388596 12,388596 30,695464
212 1708453213 4,052242 0,200000 4,052242 4,052242 3,284133
209 1708453213 12,388632 0,200000 12,388632 12,388632 30,695641
199 1708453214 4,035457 0,200000 4,035457 4,035457 3,256982
203 1708453214 12,388596 0,200000 12,388596 12,388596 30,695464
212 1708453214 4,052242 0,200000 4,052242 4,052242 3,284133
209 1708453214 12,388632 0,200000 12,388632 12,388632 30,695641
218 1708453215 16,460733 0,200000 16,460733 16,460733 54,191147
227 1708453215 9,027855 0,200000 9,027855 9,027855 16,300432
221 1708453215 13,310038 0,200000 13,310038 13,310038 35,431420
224 1708453215 0,120221 0,200000 0,120221 0,120221 0,002891
215 1708453215 4,053008 0,200000 4,053008 4,053008 3,285375
230 1708453215 0,069982 0,200000 0,069982 0,069982 0,000979
209 1708453215 14,885478 0,400000 13,310188 16,460768 89,623598
218 1708453216 16,460733 0,200000 16,460733 16,460733 54,191147
227 1708453216 9,027855 0,200000 9,027855 9,027855 16,300432
221 1708453216 13,310038 0,200000 13,310038 13,310038 35,431420
224 1708453216 0,120221 0,200000 0,120221 0,120221 0,002891
215 1708453216 4,053008 0,200000 4,053008 4,053008 3,285375
230 1708453216 0,069982 0,200000 0,069982 0,069982 0,000979
209 1708453216 14,885478 0,400000 13,310188 16,460768 89,623598
209 1708453217 14,885478 0,400000 13,310188 16,460768 89,623598
215 1708453217 4,053008 0,200000 4,053008 4,053008 3,285375
218 1708453217 16,460733 0,200000 16,460733 16,460733 54,191147
227 1708453217 9,027855 0,200000 9,027855 9,027855 16,300432
221 1708453217 13,310038 0,200000 13,310038 13,310038 35,431420
224 1708453217 0,120221 0,200000 0,120221 0,120221 0,002891
230 1708453217 0,069982 0,200000 0,069982 0,069982 0,000979
218 1708453218 16,460733 0,200000 16,460733 16,460733 54,191147
227 1708453218 9,027855 0,200000 9,027855 9,027855 16,300432
221 1708453218 13,310038 0,200000 13,310038 13,310038 35,431420
224 1708453218 0,120221 0,200000 0,120221 0,120221 0,002891
215 1708453218 4,053008 0,200000 4,053008 4,053008 3,285375
230 1708453218 0,069982 0,200000 0,069982 0,069982 0,000979
209 1708453218 14,885478 0,400000 13,310188 16,460768 89,623598
218 1708453219 16,460733 0,200000 16,460733 16,460733 54,191147
227 1708453219 9,027855 0,200000 9,027855 9,027855 16,300432
221 1708453219 13,310038 0,200000 13,310038 13,310038 35,431420
224 1708453219 0,120221 0,200000 0,120221 0,120221 0,002891
215 1708453219 4,053008 0,200000 4,053008 4,053008 3,285375
230 1708453219 0,069982 0,200000 0,069982 0,069982 0,000979
209 1708453219 14,885478 0,400000 13,310188 16,460768 89,623598
169 1708453220 0,051028 0,200000 0,051028 0,051028 0,000521
169 1708453221 0,051028 0,200000 0,051028 0,051028 0,000521
169 1708453222 0,051028 0,200000 0,051028 0,051028 0,000521
169 1708453223 0,051028 0,200000 0,051028 0,051028 0,000521
169 1708453224 0,051028 0,200000 0,051028 0,051028 0,000521
181 1708453225 0,028662 0,200000 0,028662 0,028662 0,000164
169 1708453225 0,052237 0,200000 0,052237 0,052237 0,000546
178 1708453225 0,080188 0,200000 0,080188 0,080188 0,001286
175 1708453225 0,097910 0,200000 0,097910 0,097910 0,001917
184 1708453225 8,083062 0,200000 8,083062 8,083062 13,067180
181 1708453226 0,028662 0,200000 0,028662 0,028662 0,000164
169 1708453226 0,052237 0,200000 0,052237 0,052237 0,000546
178 1708453226 0,080188 0,200000 0,080188 0,080188 0,001286
175 1708453226 0,097910 0,200000 0,097910 0,097910 0,001917
184 1708453226 8,083062 0,200000 8,083062 8,083062 13,067180
181 1708453227 0,028662 0,200000 0,028662 0,028662 0,000164
169 1708453227 0,052237 0,200000 0,052237 0,052237 0,000546
178 1708453227 0,080188 0,200000 0,080188 0,080188 0,001286
175 1708453227 0,097910 0,200000 0,097910 0,097910 0,001917
184 1708453227 8,083062 0,200000 8,083062 8,083062 13,067180
181 1708453228 0,028662 0,200000 0,028662 0,028662 0,000164
169 1708453228 0,052237 0,200000 0,052237 0,052237 0,000546
178 1708453228 0,080188 0,200000 0,080188 0,080188 0,001286
175 1708453228 0,097910 0,200000 0,097910 0,097910 0,001917
184 1708453228 8,083062 0,200000 8,083062 8,083062 13,067180
181 1708453229 0,028662 0,200000 0,028662 0,028662 0,000164
169 1708453229 0,052237 0,200000 0,052237 0,052237 0,000546
178 1708453229 0,080188 0,200000 0,080188 0,080188 0,001286
175 1708453229 0,097910 0,200000 0,097910 0,097910 0,001917
184 1708453229 8,083062 0,200000 8,083062 8,083062 13,067180
199 1708453230 4,034214 0,200000 4,034214 4,034214 3,254977
169 1708453230 0,055382 0,400000 0,054564 0,056200 0,001227
230 1708453230 0,272111 0,200000 0,272111 0,272111 0,014809
184 1708453230 8,083697 0,200000 8,083697 8,083697 13,069230
199 1708453231 4,034214 0,200000 4,034214 4,034214 3,254977
169 1708453231 0,055382 0,400000 0,054564 0,056200 0,001227
